TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452814749	-96.879181	-129.506027	-0.607095	0.999494	0.003297	0.001606	0.031601	1.000000	-0.500000	0.000000	3	0	3969.225586	14.918091	img__0_1546452814746507700.png
1546452814885	-95.883301	-129.446518	-0.606092	0.999596	0.003293	0.001985	0.028157	1.000000	0.000000	0.000000	3	0	3979.566650	15.075479	img__0_1546452814882461100.png
1546452815015	-94.877411	-129.388336	-0.606189	0.999632	0.002904	0.001918	0.026899	1.000000	0.000000	0.000000	3	0	3991.341309	15.231088	img__0_1546452815012214300.png
1546452815137	-93.861000	-129.332031	-0.606207	0.999645	0.002491	0.001883	0.026464	1.000000	0.000000	0.000000	3	0	4005.160156	15.385191	img__0_1546452815135348800.png
1546452815272	-92.834274	-129.276672	-0.606218	0.999649	0.002054	0.001855	0.026331	1.000000	0.000000	0.000000	3	0	4020.774658	15.537786	img__0_1546452815269745700.png
1546452815404	-91.796738	-129.223282	-0.607113	0.999672	0.001571	0.002270	0.025473	1.000000	-0.500000	0.000000	3	0	4042.311768	15.681324	img__0_1546452815400612700.png
1546452815536	-90.749756	-129.176773	-0.607442	0.999748	0.001221	0.002318	0.022296	1.000000	0.000000	0.000000	3	0	4063.167236	15.830153	img__0_1546452815533055500.png
1546452815662	-89.694061	-129.130386	-0.606589	0.999777	0.001168	0.001440	0.021051	1.000000	0.000000	0.000000	3	0	4080.487793	15.980238	img__0_1546452815658324200.png
1546452815783	-88.627579	-129.084290	-0.607470	0.999787	0.000617	0.001174	0.020616	1.000000	0.000000	0.000000	3	0	4100.924316	16.128090	img__0_1546452815780378900.png
1546452815915	-87.549728	-129.039734	-0.605904	0.999789	0.000645	0.002002	0.020451	1.000000	0.000000	0.000000	3	0	4122.931152	16.274082	img__0_1546452815910740900.png
1546452816048	-86.463234	-128.997147	-0.606493	0.999806	0.001012	0.001966	0.019568	1.000000	-0.500000	0.000000	3	0	4147.244141	16.414524	img__0_1546452816042367300.png
1546452816168	-85.367020	-128.966827	-0.607332	0.999894	0.002299	0.002149	0.014232	1.000000	0.000000	0.000000	3	0	4176.214355	16.552385	img__0_1546452816165848500.png
1546452816291	-84.262016	-128.941040	-0.606502	0.999951	0.002699	0.001753	0.009339	1.000000	0.000000	0.000000	3	0	4200.884277	16.696407	img__0_1546452816288460000.png
1546452816412	-83.147293	-128.918198	-0.607397	0.999968	0.003135	0.001325	0.007268	1.000000	0.000000	0.000000	3	0	4223.735840	16.839651	img__0_1546452816408650800.png
1546452816538	-82.022057	-128.898148	-0.606800	0.999974	0.003041	0.001544	0.006422	1.000000	0.000000	0.000000	3	0	4247.475586	16.983368	img__0_1546452816535092100.png
1546452816665	-80.887352	-128.880386	-0.606182	0.999977	0.002331	0.001664	0.006132	1.000000	0.000000	0.000000	3	0	4271.371094	17.127171	img__0_1546452816662962200.png
1546452816784	-79.743210	-128.864838	-0.606173	0.999978	0.001862	0.001686	0.006063	1.000000	0.000000	0.000000	3	0	4295.962891	17.269712	img__0_1546452816781123500.png
1546452816907	-78.589600	-128.850159	-0.606186	0.999979	0.001464	0.001685	0.006060	1.000000	0.000000	0.000000	3	0	4320.921875	17.411600	img__0_1546452816904132500.png
1546452817033	-77.426544	-128.835785	-0.606195	0.999979	0.001117	0.001680	0.006074	1.000000	0.000000	0.000000	3	0	4345.960938	17.553017	img__0_1546452817028776700.png
1546452817152	-76.253059	-128.821045	-0.607715	0.999979	0.000449	0.002415	0.006059	1.000000	0.000000	0.000000	3	0	4374.070801	17.690935	img__0_1546452817149857100.png
1546452817278	-75.071564	-128.806656	-0.607444	0.999979	-0.000094	0.002238	0.006085	1.000000	0.000000	0.000000	3	0	4399.403809	17.831173	img__0_1546452817273569700.png
1546452817398	-73.882751	-128.792328	-0.607299	0.999981	-0.000513	0.000647	0.006165	1.000000	0.000000	0.000000	3	0	4425.834961	17.972044	img__0_1546452817394178600.png
1546452817521	-72.682022	-128.777893	-0.607369	0.999980	-0.000761	0.000992	0.006187	1.000000	0.000000	0.000000	3	0	4452.958008	18.110807	img__0_1546452817517147000.png
1546452817641	-71.471283	-128.763870	-0.605866	0.999979	-0.000445	0.001879	0.006188	1.000000	0.000000	0.000000	3	0	4479.873047	18.248472	img__0_1546452817638878900.png
1546452817767	-70.252243	-128.749390	-0.606858	0.999979	0.000074	0.002063	0.006164	1.000000	0.000000	0.000000	3	0	4505.835449	18.385977	img__0_1546452817761065200.png
1546452817889	-69.024673	-128.734207	-0.606656	0.999979	0.000454	0.001811	0.006190	1.000000	0.000000	0.000000	3	0	4533.296387	18.524122	img__0_1546452817886341300.png
1546452818009	-67.788567	-128.718628	-0.607141	0.999980	0.000573	0.001066	0.006232	1.000000	0.000000	0.000000	3	0	4558.707031	18.662083	img__0_1546452818005644000.png
1546452818121	-66.541748	-128.702774	-0.606604	0.999979	0.000655	0.001459	0.006215	1.000000	0.000000	0.000000	3	0	4585.692871	18.798948	img__0_1546452818118721900.png
1546452818243	-65.286156	-128.686508	-0.606170	0.999979	0.000272	0.001590	0.006218	1.000000	0.000000	0.000000	3	0	4612.206055	18.936134	img__0_1546452818240296600.png
1546452818357	-64.021553	-128.670685	-0.606167	0.999979	0.000124	0.001619	0.006233	1.000000	0.000000	0.000000	3	0	4638.888184	19.072565	img__0_1546452818354548600.png
1546452818477	-62.747890	-128.654877	-0.606179	0.999979	0.000058	0.001625	0.006244	1.000000	0.000000	0.000000	3	0	4665.577148	19.208656	img__0_1546452818472023300.png
1546452818591	-61.464886	-128.638824	-0.606584	0.999979	-0.000061	0.001825	0.006241	1.000000	0.000000	0.000000	3	0	4691.966797	19.343822	img__0_1546452818588782300.png
1546452818707	-60.172611	-128.622406	-0.607538	0.999978	-0.000492	0.002226	0.006214	1.000000	0.000000	0.000000	3	0	4719.784180	19.478022	img__0_1546452818703878700.png
1546452818815	-58.872353	-128.606125	-0.607934	0.999978	-0.000887	0.001888	0.006253	1.000000	0.000000	0.000000	3	0	4746.106934	19.612913	img__0_1546452818813467400.png
1546452818928	-57.564167	-128.589966	-0.607033	0.999979	-0.001226	0.000860	0.006371	1.000000	0.000000	0.000000	3	0	4774.524902	19.746998	img__0_1546452818923127000.png
1546452819036	-56.245407	-128.573792	-0.607348	0.999978	-0.001156	0.001021	0.006405	1.000000	0.000000	0.000000	3	0	4828.378906	19.858257	img__0_1546452819033950900.png
1546452819141	-54.920914	-128.557999	-0.601036	0.999979	-0.000383	-0.000313	0.006392	1.000000	0.000000	0.000000	3	0	4857.780762	19.990732	img__0_1546452819138584900.png
1546452819253	-53.581459	-128.541000	-0.593899	0.999975	-0.000119	0.002974	0.006362	1.000000	0.000000	0.000000	3	0	4884.400879	20.124020	img__0_1546452819250473800.png
1546452819364	-52.238739	-128.523743	-0.595250	0.999978	0.000005	0.001994	0.006356	1.000000	0.000000	0.000000	0	0	4958.260254	20.180647	img__0_1546452819360962100.png
1546452819479	-50.894463	-128.506454	-0.595305	0.999979	0.000059	0.001315	0.006359	1.000000	0.000000	0.000000	0	0	4844.562500	20.162350	img__0_1546452819474845000.png
1546452819579	-49.551117	-128.489258	-0.595337	0.999979	0.000078	0.000941	0.006360	1.000000	0.000000	0.000000	4	0	4289.464844	20.143389	img__0_1546452819577232800.png
1546452819685	-48.205414	-128.472046	-0.595473	0.999979	0.000078	0.001062	0.006362	1.000000	0.000000	0.000000	4	0	4184.803711	20.304409	img__0_1546452819683209900.png
1546452819795	-46.849026	-128.454742	-0.595594	0.999979	0.000071	0.001224	0.006369	1.000000	0.000000	0.000000	4	0	4098.644043	20.460293	img__0_1546452819791624100.png
1546452819897	-45.482430	-128.437317	-0.595687	0.999979	0.000061	0.001350	0.006379	1.000000	0.000000	0.000000	4	0	4025.395996	20.609306	img__0_1546452819894562000.png
1546452819994	-44.106113	-128.421478	-0.595753	0.999983	0.000188	0.001431	0.005674	1.000000	-0.500000	0.000000	4	0	3967.887939	20.746199	img__0_1546452819990946100.png
1546452820089	-42.720673	-128.413010	-0.595803	0.999996	0.000658	0.001484	0.002404	1.000000	0.000000	0.000000	4	0	3916.677734	20.883974	img__0_1546452820087770500.png
1546452820181	-41.326164	-128.405151	-0.595837	0.999998	0.000843	0.001514	0.000747	1.000000	0.000000	0.000000	4	0	3873.869873	21.016628	img__0_1546452820179062900.png
1546452820281	-39.922749	-128.400024	-0.596071	0.999998	0.001048	0.001633	-0.000056	1.000000	0.000000	0.000000	4	0	3839.707520	21.144384	img__0_1546452820277672700.png
1546452820380	-38.511120	-128.397171	-0.595892	0.999998	0.001107	0.001555	-0.000423	1.000000	0.000000	0.000000	4	0	3811.851074	21.269234	img__0_1546452820375611700.png
1546452820468	-37.091213	-128.396103	-0.595957	0.999998	0.001113	0.001490	-0.000565	1.000000	0.000000	0.000000	4	0	3790.368652	21.390776	img__0_1546452820466305500.png
1546452820565	-35.663174	-128.396133	-0.595889	0.999998	0.001010	0.001499	-0.000606	1.000000	0.000000	0.000000	4	0	3774.273682	21.509253	img__0_1546452820561471500.png
1546452820653	-34.227306	-128.396896	-0.595888	0.999998	0.000871	0.001488	-0.000604	1.000000	0.000000	0.000000	4	0	3762.760986	21.625130	img__0_1546452820649239100.png
1546452820747	-32.783760	-128.398087	-0.595887	0.999999	0.000716	0.001471	-0.000588	1.000000	0.000000	0.000000	4	0	3755.159180	21.738823	img__0_1546452820744034200.png
1546452820834	-31.332664	-128.399521	-0.595886	0.999999	0.000566	0.001454	-0.000569	1.000000	0.000000	0.000000	4	0	3750.895508	21.850630	img__0_1546452820832520100.png
1546452820923	-29.874147	-128.401077	-0.595883	0.999999	0.000434	0.001436	-0.000552	1.000000	0.000000	0.000000	0	0	3887.303467	21.960999	img__0_1546452820920580100.png
1546452821007	-28.410908	-128.402679	-0.595803	0.999999	0.000323	0.001148	-0.000539	1.000000	0.000000	0.000000	0	0	3798.163574	21.938049	img__0_1546452821004720900.png
1546452821101	-26.949135	-128.404282	-0.595732	0.999999	0.000236	0.000884	-0.000532	1.000000	0.000000	0.000000	0	0	3711.067871	21.915417	img__0_1546452821097900100.png
1546452821198	-25.488789	-128.405899	-0.595674	1.000000	0.000170	0.000671	-0.000528	1.000000	0.000000	0.000000	3	0	3584.255615	21.903713	img__0_1546452821195561800.png
1546452821294	-24.023699	-128.407501	-0.602760	0.999991	0.000124	0.004169	-0.000526	1.000000	0.000000	0.000000	3	0	3793.074219	21.914227	img__0_1546452821289798600.png
1546452821380	-22.563332	-128.409088	-0.601284	0.999995	0.000090	0.003224	-0.000525	0.000000	0.000000	1.000000	3	0	3553.601074	21.907722	img__0_1546452821378376800.png
1546452821480	-21.110186	-128.410675	-0.607831	0.999999	0.000066	-0.000965	-0.000525	0.000000	0.000000	1.000000	3	0	2983.428955	21.772018	img__0_1546452821474226400.png
1546452821565	-19.663919	-128.412216	-0.606247	1.000000	0.000051	-0.000861	-0.000530	0.000000	0.000000	1.000000	3	0	2498.001953	21.448374	img__0_1546452821562687200.png
1546452821651	-18.241018	-128.413757	-0.605869	0.999999	0.000041	-0.001390	-0.000543	0.000000	0.000000	1.000000	3	0	2126.530762	21.071728	img__0_1546452821649318700.png
1546452821737	-16.843744	-128.415283	-0.605578	0.999998	0.000036	-0.001987	-0.000563	0.000000	0.000000	1.000000	3	0	1839.813477	20.665321	img__0_1546452821734484300.png
1546452821822	-15.473884	-128.416809	-0.605333	0.999997	0.000035	-0.002542	-0.000587	0.000000	0.000000	1.000000	3	0	1617.257813	20.236055	img__0_1546452821820178400.png
1546452821918	-14.132838	-128.418335	-0.605129	0.999995	0.000036	-0.003026	-0.000613	0.000000	0.000000	1.000000	3	0	1443.531250	19.789648	img__0_1546452821914810300.png
1546452822006	-12.821673	-128.419891	-0.604963	0.999994	0.000039	-0.003438	-0.000643	0.000000	0.000000	1.000000	3	0	1307.100952	19.330505	img__0_1546452822003632100.png
1546452822103	-11.541190	-128.421463	-0.604828	0.999993	0.000043	-0.003782	-0.000674	0.000000	0.000000	1.000000	3	0	1199.218506	18.862028	img__0_1546452822099804100.png
1546452822199	-10.291975	-128.423080	-0.604719	0.999991	0.000046	-0.004067	-0.000705	1.000000	0.000000	0.000000	3	0	1339.490601	18.452610	img__0_1546452822197118300.png
1546452822286	-9.065584	-128.424728	-0.604784	0.999993	0.000050	-0.003747	-0.000732	1.000000	0.000000	0.000000	3	0	1712.386841	18.258671	img__0_1546452822284659800.png
1546452822381	-7.850409	-128.426437	-0.604916	0.999995	0.000054	-0.003218	-0.000749	1.000000	0.000000	0.000000	0	0	2089.015137	18.126553	img__0_1546452822379234600.png
1546452822481	-6.640316	-128.428192	-0.605137	0.999997	0.000056	-0.002376	-0.000759	1.000000	0.000000	0.000000	0	0	2041.112061	18.118656	img__0_1546452822478289100.png
1546452822569	-5.431593	-128.429977	-0.605282	0.999998	0.000055	-0.001822	-0.000763	1.000000	0.000000	0.000000	0	0	1994.307251	18.103640	img__0_1546452822566807800.png
1546452822660	-4.224205	-128.431793	-0.605392	0.999999	0.000053	-0.001405	-0.000765	1.000000	0.000000	0.000000	2	0	2169.832275	17.997927	img__0_1546452822656329600.png
1546452822745	-3.027065	-128.433502	-0.605812	0.999999	-0.000065	-0.001328	-0.000784	1.000000	0.000000	0.000000	2	0	2602.684570	17.841217	img__0_1546452822741419300.png
1546452822828	-1.839872	-128.435562	-0.605367	0.999999	-0.000001	-0.001459	-0.000823	1.000000	0.000000	0.000000	2	0	2982.070313	17.728712	img__0_1546452822826167300.png
1546452822920	-0.659331	-128.437363	-0.605820	0.999999	-0.000119	-0.001510	-0.000822	1.000000	0.000000	0.000000	2	0	3312.097900	17.659063	img__0_1546452822917412100.png
1546452823011	0.517763	-128.439545	-0.605459	0.999999	-0.000017	-0.001119	-0.000808	1.000000	0.000000	0.000000	2	0	3598.509766	17.626028	img__0_1546452823007169300.png
1546452823100	1.693069	-128.441498	-0.605530	0.999999	0.000022	-0.000829	-0.000802	1.000000	0.000000	0.000000	2	0	3847.173340	17.624205	img__0_1546452823098080200.png
1546452823190	2.869220	-128.443039	-0.606587	1.000000	-0.000305	-0.000130	-0.000813	1.000000	0.000000	0.000000	2	0	4066.436035	17.647053	img__0_1546452823187889600.png
1546452823280	4.046738	-128.444809	-0.606869	0.999999	-0.000633	0.000202	-0.000821	1.000000	0.000000	0.000000	2	0	4262.140137	17.688799	img__0_1546452823277979600.png
1546452823370	5.226624	-128.446426	-0.607945	0.999999	-0.001204	0.000030	-0.000785	1.000000	0.000000	0.000000	2	0	4438.940430	17.746613	img__0_1546452823368173700.png
1546452823461	6.410233	-128.448898	-0.606824	0.999999	-0.001220	-0.000429	-0.000776	1.000000	0.000000	0.000000	2	0	4599.651367	17.816824	img__0_1546452823456568400.png
1546452823540	7.599637	-128.451126	-0.607006	0.999999	-0.001115	-0.000180	-0.000777	1.000000	0.000000	0.000000	2	0	4747.944824	17.898478	img__0_1546452823538532800.png
1546452823623	8.795211	-128.453857	-0.605762	1.000000	-0.000418	0.000517	-0.000798	1.000000	0.000000	0.000000	2	0	4885.306641	17.987385	img__0_1546452823621269800.png
1546452823715	9.996122	-128.455750	-0.605872	0.999999	-0.000077	0.000681	-0.000811	1.000000	0.000000	0.000000	2	0	5013.031738	18.083250	img__0_1546452823711990700.png
1546452823803	11.203502	-128.457474	-0.605930	0.999999	0.000060	0.000815	-0.000812	1.000000	0.000000	0.000000	0	0	5204.510742	18.185587	img__0_1546452823801440300.png
1546452823896	12.414442	-128.459213	-0.606129	0.999999	0.000123	0.000568	-0.000828	1.000000	0.000000	0.000000	0	0	5085.166016	18.162024	img__0_1546452823891339900.png
1546452823976	13.624199	-128.460999	-0.605804	1.000000	0.000061	0.000364	-0.000875	1.000000	0.000000	0.000000	0	0	4968.557617	18.142090	img__0_1546452823973074900.png
1546452824059	14.832817	-128.462997	-0.606005	1.000000	0.000048	0.000215	-0.000892	1.000000	0.000000	0.000000	3	0	4559.288574	18.200043	img__0_1546452824056462500.png
1546452824148	16.049187	-128.465164	-0.605863	0.999999	0.000029	0.000780	-0.000875	1.000000	0.000000	0.000000	3	0	4578.064941	18.342812	img__0_1546452824145475200.png
1546452824235	17.274622	-128.467346	-0.606007	0.999999	0.000073	0.000978	-0.000866	1.000000	0.000000	0.000000	3	0	4597.203125	18.484877	img__0_1546452824232520600.png
1546452824328	18.510071	-128.469284	-0.606895	0.999998	-0.000108	0.001562	-0.000878	1.000000	0.000000	0.000000	3	0	4617.160156	18.625469	img__0_1546452824321982100.png
1546452824406	19.754362	-128.471176	-0.607306	0.999998	-0.000544	0.001767	-0.000898	1.000000	0.000000	0.000000	3	0	4638.546387	18.765846	img__0_1546452824403923900.png
1546452824487	21.007299	-128.473190	-0.608217	0.999998	-0.001022	0.001441	-0.000861	1.000000	0.000000	0.000000	3	0	4659.629883	18.906309	img__0_1546452824485598700.png
1546452824579	22.268806	-128.475693	-0.606982	0.999999	-0.001255	0.000635	-0.000782	1.000000	0.000000	0.000000	3	0	4683.810547	19.044891	img__0_1546452824573114200.png
1546452824655	23.541018	-128.478241	-0.607305	0.999999	-0.001138	0.000884	-0.000772	1.000000	0.000000	0.000000	3	0	4734.912109	19.162214	img__0_1546452824653009700.png
1546452824743	24.819851	-128.481186	-0.600691	0.999999	-0.000590	-0.000040	-0.000819	1.000000	0.000000	0.000000	3	0	4763.501465	19.295155	img__0_1546452824740260700.png
1546452824833	26.108095	-128.483627	-0.600737	0.999999	-0.000141	-0.000567	-0.000907	1.000000	0.000000	0.000000	3	0	4783.501953	19.435827	img__0_1546452824825588800.png
1546452824909	27.408491	-128.485733	-0.595298	0.999999	0.000057	0.001117	-0.000937	1.000000	0.000000	0.000000	3	0	4803.578125	19.580181	img__0_1546452824906410300.png
1546452824989	28.716509	-128.487885	-0.595309	0.999998	0.000117	0.001492	-0.000943	1.000000	0.000000	0.000000	3	0	4825.577637	19.717693	img__0_1546452824986748800.png
1546452825073	30.033371	-128.490143	-0.595473	0.999998	0.000135	0.001592	-0.000935	1.000000	0.000000	0.000000	3	0	4847.361816	19.854801	img__0_1546452825070999200.png
1546452825159	31.359304	-128.492493	-0.595593	0.999998	0.000131	0.001620	-0.000923	1.000000	0.000000	0.000000	3	0	4869.461426	19.991571	img__0_1546452825154589000.png
1546452825244	32.694336	-128.494888	-0.595680	0.999998	0.000116	0.001629	-0.000910	1.000000	0.000000	0.000000	0	0	5012.423828	20.128128	img__0_1546452825238362200.png
1546452825317	34.035412	-128.497299	-0.595656	0.999999	0.000098	0.001314	-0.000899	1.000000	0.000000	0.000000	0	0	4897.483398	20.107985	img__0_1546452825314943300.png
1546452825404	35.375168	-128.499710	-0.595621	0.999999	0.000080	0.001015	-0.000894	1.000000	0.000000	0.000000	0	0	4785.179199	20.087620	img__0_1546452825400066600.png
1546452825488	36.713650	-128.502121	-0.595590	0.999999	0.000065	0.000771	-0.000891	1.000000	0.000000	0.000000	4	0	4228.318359	20.159225	img__0_1546452825482798600.png
1546452825571	38.060635	-128.504532	-0.595706	0.999999	0.000054	0.001084	-0.000886	1.000000	0.000000	0.000000	4	0	4134.421387	20.317862	img__0_1546452825566683000.png
1546452825644	39.417953	-128.506943	-0.595780	0.999999	0.000046	0.001273	-0.000878	1.000000	0.000000	0.000000	4	0	4048.421875	20.475702	img__0_1546452825640071500.png
1546452825728	40.786758	-128.509369	-0.600871	0.999995	0.000041	0.003043	-0.000870	1.000000	0.000000	0.000000	4	0	4012.136963	20.604143	img__0_1546452825723999400.png
1546452825814	42.163559	-128.511887	-0.601637	0.999992	0.000130	0.003792	-0.000836	1.000000	0.000000	0.000000	4	0	3955.674561	20.743605	img__0_1546452825810375700.png
1546452825888	43.546474	-128.514084	-0.606728	0.999998	0.000058	0.002036	-0.000817	1.000000	0.000000	0.000000	4	0	3906.596436	20.875969	img__0_1546452825885643000.png
1546452825969	44.940258	-128.516281	-0.607197	0.999998	-0.000029	0.001781	-0.000831	1.000000	0.000000	0.000000	4	0	3866.305664	21.008495	img__0_1546452825965859800.png
1546452826049	46.342812	-128.518692	-0.606624	0.999998	0.000003	0.001577	-0.000853	1.000000	0.000000	0.000000	4	0	3832.072266	21.137543	img__0_1546452826045156700.png
1546452826122	47.754032	-128.521057	-0.606570	0.999999	-0.000053	0.001517	-0.000844	1.000000	0.000000	0.000000	4	0	3805.250244	21.262241	img__0_1546452826119763200.png
1546452826199	49.173538	-128.523560	-0.606411	0.999999	0.000002	0.001504	-0.000831	1.000000	0.000000	0.000000	4	0	3784.497314	21.383514	img__0_1546452826196489800.png
1546452826277	50.601536	-128.525803	-0.607027	0.999998	-0.000128	0.001835	-0.000835	1.000000	0.000000	0.000000	4	0	3768.748535	21.500868	img__0_1546452826270889100.png
1546452826357	52.037006	-128.527863	-0.607498	0.999998	-0.000573	0.001963	-0.000858	1.000000	0.000000	0.000000	4	0	3758.620850	21.616201	img__0_1546452826352263100.png
1546452826438	53.479385	-128.530014	-0.608433	0.999998	-0.001142	0.001538	-0.000810	1.000000	0.000000	0.000000	4	0	3754.593506	21.726530	img__0_1546452826433769300.png
1546452826514	54.929134	-128.532944	-0.607515	0.999999	-0.001104	0.001072	-0.000733	1.000000	0.000000	0.000000	4	0	3749.683350	21.838736	img__0_1546452826510024500.png
1546452826593	56.387825	-128.536133	-0.605891	0.999998	-0.000638	0.001741	-0.000716	1.000000	0.000000	0.000000	0	0	3842.303223	21.880827	img__0_1546452826587392400.png
1546452826672	57.845467	-128.538681	-0.606039	0.999999	-0.000194	0.001136	-0.000720	1.000000	0.000000	0.000000	0	0	3754.195313	21.859550	img__0_1546452826667724000.png
1546452826744	59.301903	-128.540665	-0.605889	0.999999	0.000010	0.000738	-0.000684	1.000000	0.000000	0.000000	3	0	3467.675049	21.838177	img__0_1546452826738859200.png
1546452826813	60.757359	-128.542587	-0.606300	1.000000	0.000162	0.000423	-0.000685	1.000000	0.000000	0.000000	3	0	3688.952148	21.844479	img__0_1546452826811768500.png
1546452826895	62.214130	-128.544250	-0.605916	1.000000	0.000104	0.000527	-0.000698	1.000000	0.000000	0.000000	3	0	3878.382324	21.870625	img__0_1546452826891421100.png
1546452826972	63.672844	-128.546127	-0.605910	1.000000	0.000085	0.000571	-0.000702	1.000000	0.000000	0.000000	3	0	4042.649658	21.912649	img__0_1546452826969488900.png
1546452827044	65.134605	-128.548096	-0.605925	1.000000	0.000075	0.000621	-0.000702	1.000000	0.000000	0.000000	3	0	4186.823730	21.967470	img__0_1546452827041814800.png
1546452827115	66.600212	-128.550110	-0.605944	1.000000	0.000067	0.000681	-0.000698	1.000000	0.000000	0.000000	3	0	4314.657715	22.032637	img__0_1546452827113327800.png
1546452827186	68.070328	-128.552155	-0.605964	0.999999	0.000060	0.000749	-0.000694	1.000000	0.000000	0.000000	3	0	4429.001465	22.106253	img__0_1546452827183648300.png
1546452827268	69.545471	-128.554199	-0.605986	0.999999	0.000053	0.000819	-0.000688	1.000000	0.000000	0.000000	3	0	4532.067383	22.186848	img__0_1546452827264586300.png
1546452827334	71.026093	-128.556244	-0.606006	0.999999	0.000046	0.000888	-0.000682	1.000000	0.000000	0.000000	3	0	4625.606934	22.273300	img__0_1546452827332707000.png
1546452827408	72.512558	-128.558273	-0.606024	0.999999	0.000041	0.000954	-0.000675	1.000000	0.000000	0.000000	3	0	4711.028320	22.364670	img__0_1546452827403008200.png
1546452827485	74.005180	-128.560303	-0.606042	0.999999	0.000036	0.001016	-0.000668	1.000000	0.000000	0.000000	3	0	4789.476563	22.460226	img__0_1546452827480543500.png
1546452827562	75.504234	-128.562332	-0.606058	0.999999	0.000032	0.001073	-0.000660	0.000000	0.000000	0.000000	3	0	4722.331543	22.559328	img__0_1546452827557552800.png
1546452827637	77.009941	-128.564301	-0.606298	0.999999	-0.000020	0.001224	-0.000666	0.000000	0.000000	0.000000	3	0	4161.313965	22.644247	img__0_1546452827633358400.png
1546452827716	78.520187	-128.566406	-0.606064	0.999999	0.000013	0.001063	-0.000671	0.000000	0.000000	0.000000	3	0	3606.050537	22.681963	img__0_1546452827711550900.png
1546452827791	80.032066	-128.568451	-0.605940	0.999999	-0.000020	0.000918	-0.000658	0.000000	0.000000	0.000000	0	0	3523.360352	22.664486	img__0_1546452827786919200.png
1546452827862	81.542358	-128.570541	-0.605934	1.000000	0.000012	0.000652	-0.000652	0.000000	0.000000	0.000000	0	0	3442.566162	22.642084	img__0_1546452827857075700.png
1546452827931	83.051666	-128.572327	-0.606628	0.999999	-0.000184	0.000821	-0.000664	0.000000	0.000000	0.000000	2	0	3238.717285	22.618977	img__0_1546452827927463000.png
1546452827999	84.556763	-128.573959	-0.607103	0.999999	-0.000641	0.000507	-0.000670	0.000000	0.000000	1.000000	2	0	2927.837646	22.438904	img__0_1546452827997109800.png
1546452828068	86.045723	-128.575928	-0.606601	0.999998	-0.000999	-0.001420	-0.000671	0.000000	0.000000	1.000000	2	0	2604.950684	22.142197	img__0_1546452828065651500.png
1546452828145	87.514717	-128.578186	-0.606552	0.999997	-0.001050	-0.001942	-0.000649	0.000000	0.000000	1.000000	2	0	2251.830811	21.774757	img__0_1546452828141428700.png
1546452828214	88.955956	-128.581055	-0.599820	0.999992	-0.000524	-0.003788	-0.000698	0.000000	0.000000	1.000000	2	0	1999.437988	21.312735	img__0_1546452828211351000.png
1546452828289	90.373535	-128.583344	-0.592698	0.999999	-0.000139	-0.001198	-0.000695	0.000000	0.000000	1.000000	2	0	1794.633301	20.831570	img__0_1546452828285944200.png
1546452828360	91.753296	-128.585190	-0.593921	0.999996	0.000010	-0.002760	-0.000708	0.000000	0.000000	1.000000	2	0	1626.891602	20.360300	img__0_1546452828357593600.png
1546452828434	93.101852	-128.586945	-0.593964	0.999994	0.000066	-0.003527	-0.000737	0.000000	0.000000	1.000000	2	0	1490.039185	19.875027	img__0_1546452828431107500.png
1546452828513	94.418083	-128.588715	-0.593972	0.999992	0.000086	-0.003992	-0.000770	0.000000	0.000000	1.000000	2	0	1376.495972	19.378786	img__0_1546452828510394600.png
1546452828591	95.701271	-128.590546	-0.593981	0.999990	0.000091	-0.004320	-0.000805	0.000000	0.000000	1.000000	2	0	1281.897949	18.876411	img__0_1546452828586993300.png
1546452828666	96.950966	-128.592422	-0.593986	0.999989	0.000090	-0.004570	-0.000841	0.000000	0.000000	1.000000	2	0	1202.770630	18.369884	img__0_1546452828663233700.png
1546452828738	98.166931	-128.594345	-0.593987	0.999988	0.000087	-0.004768	-0.000877	0.000000	0.000000	1.000000	2	0	1136.216919	17.860495	img__0_1546452828735783900.png
1546452828817	99.348946	-128.596298	-0.593985	0.999987	0.000083	-0.004926	-0.000912	0.000000	0.000000	1.000000	2	0	1079.842407	17.349226	img__0_1546452828814035100.png
1546452828887	100.496902	-128.598312	-0.593983	0.999987	0.000079	-0.005051	-0.000947	0.000000	0.000000	1.000000	2	0	1031.678833	16.836874	img__0_1546452828884695000.png
1546452828964	101.610718	-128.600342	-0.593979	0.999986	0.000075	-0.005150	-0.000980	0.000000	0.000000	1.000000	0	0	1008.021484	16.385225	img__0_1546452828962147000.png
1546452829034	102.695694	-128.602402	-0.594039	0.999987	0.000071	-0.005006	-0.001011	0.000000	0.000000	1.000000	0	0	984.906494	15.948373	img__0_1546452829031828700.png
1546452829103	103.756363	-128.604477	-0.601134	0.999999	0.000071	-0.001334	-0.001040	0.000000	0.000000	1.000000	1	0	918.547424	15.552213	img__0_1546452829101039400.png
1546452829172	104.781822	-128.606552	-0.599659	0.999996	0.000066	-0.002434	-0.001064	0.000000	0.000000	1.000000	1	0	883.737061	14.968410	img__0_1546452829169200700.png
